First,Last,Team,Games,Starts,Completions,Attempts,Yards,TDs,Interceptions,Sacks,PasserRating,Classification
Derek,Anderson,CAR,3,0,2,8,17,0,0,0,39.58,Bad
C.J.,Beathard,SFO,7,5,123,224,1430,4,6,19,69.23,Bad
Blake,Bortles,JAX,16,16,315,523,3687,21,13,24,84.68,Bad
Sam,Bradford,MIN,2,2,32,43,382,3,0,5,124.37,Great
Tom,Brady,NWE,16,16,385,581,4577,32,8,35,102.75,Great
Tyler,Bray,KAN,1,0,0,1,0,0,0,0,39.58,Bad
Drew,Brees,NOR,16,16,386,536,4334,23,8,20,103.87,Great
Teddy,Bridgewater,MIN,1,0,0,2,0,0,1,0,0.0,Bad
Jacoby,Brissett,IND,16,15,276,469,3098,13,7,52,81.67,Bad
Joe,Callahan,GNB,1,0,5,7,11,0,0,0,74.11,Bad
Derek,Carr,OAK,15,15,323,515,3496,22,13,20,86.36,Mediocre
Matt,Cassel,TEN,2,1,25,42,162,1,2,8,55.85,Bad
Kellen,Clemens,LAC,8,0,6,8,36,0,1,0,43.75,Bad
Randall,Cobb,GNB,15,14,1,1,10,0,0,0,108.33,Great
Tarik,Cohen,CHI,16,4,1,2,21,1,0,0,127.08,Great
Kirk,Cousins,WAS,16,16,347,540,4093,27,13,41,93.85,Good
Jay,Cutler,MIA,14,14,266,429,2666,19,14,20,80.81,Bad
Andy,Dalton,CIN,16,16,297,496,3320,25,12,39,86.59,Mediocre
Eric,Decker,TEN,16,8,0,1,0,0,0,0,39.58,Bad
Lac,Edwards,NYJ,16,0,1,1,31,0,0,0,118.75,Great
David,Fales,MIA,2,0,29,43,265,1,1,1,82.03,Bad
Larry,Fitzgerald,ARI,16,16,1,1,21,0,0,0,118.75,Great
Ryan,Fitzpatrick,TAM,6,3,96,163,1103,7,3,7,86.0,Mediocre
Joe,Flacco,BAL,16,16,352,549,3141,18,13,27,80.42,Bad
Nick,Foles,PHI,7,3,57,101,537,5,2,5,79.52,Bad
Blaine,Gabbert,ARI,5,5,95,171,1086,6,6,23,71.92,Bad
Jimmy,Garoppolo,SFO,6,5,120,178,1560,7,5,8,96.18,Great
Mike,Glennon,CHI,4,4,93,140,833,4,5,8,76.88,Bad
Jared,Goff,LAR,15,15,296,477,3804,28,7,25,100.48,Great
Robert,Golden,PIT,16,2,1,1,44,0,0,0,118.75,Great
MarQueis,Gray,MIA,16,0,0,1,0,0,0,0,39.58,Bad
Matt,Haack,MIA,16,0,0,1,0,0,1,0,0.0,Bad
Taylor,Heinicke,HOU,1,0,1,1,10,0,0,1,108.33,Great
Johnny,Hekker,LAR,16,0,2,3,34,0,0,0,104.86,Great
Chad,Henne,JAX,2,0,0,2,0,0,0,0,39.58,Bad
Tyreek,Hill,KAN,15,13,0,1,0,0,1,0,0.0,Bad
Kevin,Hogan,CLE,4,1,46,75,517,4,5,6,71.92,Bad
Brian,Hoyer,2TM,11,6,123,211,1287,4,4,16,74.5,Bad
Brett,Hundley,GNB,11,9,192,316,1836,9,12,29,70.6,Bad
Landry,Jones,PIT,3,1,23,28,239,1,1,3,99.26,Great
Case,Keenum,MIN,15,14,325,481,3547,22,7,22,98.3,Great
Travis,Kelce,KAN,15,15,0,1,0,0,1,0,0.0,Bad
Cody,Kessler,CLE,3,0,11,23,126,0,1,6,46.65,Bad
DeShone,Kizer,CLE,15,15,255,476,2894,11,22,38,60.5,Bad
Sam,Koch,BAL,16,0,2,2,38,0,0,0,118.75,Great
Cooper,Kupp,LAR,15,6,0,1,0,0,0,0,39.58,Bad
Jarvis,Landry,MIA,16,16,0,1,0,0,0,0,39.58,Bad
Marqise,Lee,JAX,14,14,0,1,0,0,0,0,39.58,Bad
Paxton,Lynch,DEN,2,2,30,45,295,2,3,9,71.99,Bad
Patrick,Mahomes,KAN,1,1,22,35,284,0,1,2,76.37,Bad
Ryan,Mallett,BAL,2,0,9,16,56,2,0,0,103.12,Great
Eli,Manning,NYG,15,15,352,571,3468,19,13,31,80.37,Bad
Sean,Mannion,LAR,5,1,22,37,185,0,0,3,72.47,Bad
EJ,Manuel,OAK,2,1,24,43,265,1,1,4,72.34,Bad
Marcus,Mariota,TEN,15,15,281,453,3232,13,15,27,79.27,Bad
A.J.,McCarron,CIN,3,0,7,14,66,0,0,1,63.39,Bad
Josh,McCown,NYJ,13,13,267,397,2926,18,9,39,94.51,Good
Tanner,McEvoy,SEA,15,0,0,1,0,0,1,0,0.0,Bad
Matt,Moore,MIA,4,2,78,127,861,4,5,12,75.61,Bad
Cam,Newton,CAR,16,16,291,492,3302,22,16,35,80.69,Bad
Brad,Nortman,JAX,16,0,1,1,29,0,0,0,118.75,Great
Pat,O'Donnell,CHI,16,0,1,1,38,1,0,0,158.33,Great
Brock,Osweiler,DEN,6,4,96,172,1088,5,5,10,72.53,Bad
Michael,Palardy,CAR,16,0,0,1,0,0,0,0,39.58,Bad
Carson,Palmer,ARI,7,7,164,267,1978,9,7,22,84.45,Bad
Nathan,Peterman,BUF,4,2,24,49,252,2,5,1,38.35,Bad
Bryce,Petty,NYJ,4,3,55,112,544,1,3,8,55.06,Bad
Dak,Prescott,DAL,16,16,308,490,3324,22,13,32,86.64,Mediocre
Ryan,Quigley,MIN,16,0,0,1,0,0,0,0,39.58,Bad
Philip,Rivers,LAC,16,16,360,575,4515,28,10,18,95.96,Great
Aaron,Rodgers,GNB,7,7,154,238,1675,16,6,22,97.23,Great
Ben,Roethlisberger,PIT,15,15,360,561,4251,28,14,21,93.37,Good
Jake,Rudock,DET,3,0,3,5,24,0,1,0,32.5,Bad
Cooper,Rush,DAL,2,0,1,3,2,0,0,0,42.36,Bad
Matt,Ryan,ATL,16,16,342,529,4095,20,12,24,91.36,Good
Jon,Ryan,SEA,16,0,1,1,-4,0,0,0,79.17,Bad
Mohamed,Sanu,ATL,15,15,1,1,51,1,0,0,158.33,Great
Tom,Savage,HOU,8,7,125,223,1412,5,6,21,71.44,Bad
Trevor,Siemian,DEN,11,10,206,349,2285,12,14,33,73.3,Bad
Alex,Smith,KAN,15,15,341,505,4042,26,5,35,104.74,Great
Geno,Smith,NYG,2,1,21,36,212,1,0,3,84.49,Bad
Matthew,Stafford,DET,16,16,371,565,4446,29,10,47,99.33,Great
Drew,Stanton,ARI,5,4,79,159,894,6,5,7,66.39,Bad
Nate,Sudfeld,PHI,1,0,19,23,134,0,0,3,90.94,Good
Tyrod,Taylor,BUF,15,14,263,420,2799,14,4,46,89.18,Mediocre
Scott,Tolzien,IND,1,1,9,18,128,0,2,4,33.8,Bad
Mitch,Trubisky,CHI,12,12,196,330,2193,7,7,31,77.5,Bad
Shane,Vereen,NYG,16,0,0,1,0,0,1,0,0.0,Bad
Deshaun,Watson,HOU,7,6,126,204,1699,19,8,19,102.96,Great
Joe,Webb,BUF,16,0,2,7,35,0,1,0,8.33,Bad
Carson,Wentz,PHI,13,13,265,440,3296,33,7,28,101.86,Great
Russell,Wilson,SEA,16,16,339,553,3983,34,11,43,95.39,Great
Jameis,Winston,TAM,13,13,282,442,3504,19,11,33,92.24,Good
T.J.,Yates,HOU,4,3,47,97,523,4,3,13,65.79,Bad
